participant,prolificID,ishihara1,ishihara2,ishihara3,ishihara4,infoMessage,digitSpanExperiment,break1,flankerArrowsExperiment,digitSpan,flankerEffect,endsurvey,digit_span,FlankerEffect,COUNTRY,CLIENT_start,TIME_start,TIME_end,TIME_total
s.c6d73f6d-dc1f-4678-87f2-ce2ae442c826.txt,64d52f62a1f1a7371760fe4f,12,74,6,42,"",rv_digitSpan.2025-12-01-1721.data.c6d73f6d-dc1f-4678-87f2-ce2ae442c826.txt,"",rv_flankerArrows.2025-12-01-1724.data.c6d73f6d-dc1f-4678-87f2-ce2ae442c826.txt,"[""6""]","[""-4""]","",6,-4,2025-12-01-12-15,2025-12-01-17-15,2025-12-01-17-24,9
s.6568bb48-3e86-4f29-a012-7ba0c1b8a843.txt,6779bce01a0c616d0855deb7,12,24,6,42,"",rv_digitSpan.2025-12-01-1721.data.6568bb48-3e86-4f29-a012-7ba0c1b8a843.txt,"",rv_flankerArrows.2025-12-01-1725.data.6568bb48-3e86-4f29-a012-7ba0c1b8a843.txt,"[""5""]","[""-4""]","",5,-4,2025-12-01-09-15,2025-12-01-17-15,2025-12-01-17-25,10
s.1f99bb19-41cc-4307-816f-9b7753e5aaf1.txt,5b91dc16cc81a400017a3438,12,74,6,42,"",rv_digitSpan.2025-12-01-1720.data.1f99bb19-41cc-4307-816f-9b7753e5aaf1.txt,"",rv_flankerArrows.2025-12-01-1724.data.1f99bb19-41cc-4307-816f-9b7753e5aaf1.txt,"[""5""]","[""41""]","",5,41,2025-12-01-12-15,2025-12-01-17-15,2025-12-01-17-24,9
s.d1ce5a4b-5620-4e3c-9a75-2d8a5ca65aac.txt,5df4ed2eae7b303760a9d47c,12,74,6,42,"",rv_digitSpan.2025-12-01-1721.data.d1ce5a4b-5620-4e3c-9a75-2d8a5ca65aac.txt,"",rv_flankerArrows.2025-12-01-1724.data.d1ce5a4b-5620-4e3c-9a75-2d8a5ca65aac.txt,"[""6""]","[""85""]","",6,85,2025-12-01-12-15,2025-12-01-17-15,2025-12-01-17-24,9
s.c3bbe1ee-d0dd-4ff4-a887-b5fbc3ffe27b.txt,6124295c66199c72ceaa9f67,12,71,6,42,"",rv_digitSpan.2025-12-01-1720.data.c3bbe1ee-d0dd-4ff4-a887-b5fbc3ffe27b.txt,"",rv_flankerArrows.2025-12-01-1723.data.c3bbe1ee-d0dd-4ff4-a887-b5fbc3ffe27b.txt,"[""6""]","[""13""]","",6,13,2025-12-01-11-15,2025-12-01-17-15,2025-12-01-17-23,8
s.9c9e8a3d-52e0-459f-b17f-b46456d6aa92.txt,6763911a202c7db0ad8d5790,12,74,6,42,"",rv_digitSpan.2025-12-01-1722.data.9c9e8a3d-52e0-459f-b17f-b46456d6aa92.txt,"",rv_flankerArrows.2025-12-01-1725.data.9c9e8a3d-52e0-459f-b17f-b46456d6aa92.txt,"[""9""]","[""-9""]","",9,-9,2025-12-01-12-15,2025-12-01-17-15,2025-12-01-17-25,10
s.a38f66c3-8260-4411-8d9d-2dad97f5df2b.txt,66240955715b3b45903381ed,12,74,6,42,"",rv_digitSpan.2025-12-01-1720.data.a38f66c3-8260-4411-8d9d-2dad97f5df2b.txt,"",rv_flankerArrows.2025-12-01-1725.data.a38f66c3-8260-4411-8d9d-2dad97f5df2b.txt,"[""5""]","[""18""]","",5,18,2025-12-01-12-15,2025-12-01-17-15,2025-12-01-17-25,10
s.47dd69d4-76e3-44b3-baf6-d93a8e4ae941.txt,597fe89a1b41a20001749f57,12,74,6,42,"",rv_digitSpan.2025-12-01-1719.data.47dd69d4-76e3-44b3-baf6-d93a8e4ae941.txt,"",rv_flankerArrows.2025-12-01-1722.data.47dd69d4-76e3-44b3-baf6-d93a8e4ae941.txt,"[""6""]","[""36""]","",6,36,2025-12-01-12-15,2025-12-01-17-15,2025-12-01-17-22,7
s.7ae0f83f-1356-4fbe-9412-1b7e1c8cba35.txt,5a937cb0dbdb470001ee923b,12,74,6,42,"",rv_digitSpan.2025-12-01-1721.data.7ae0f83f-1356-4fbe-9412-1b7e1c8cba35.txt,"",rv_flankerArrows.2025-12-01-1723.data.7ae0f83f-1356-4fbe-9412-1b7e1c8cba35.txt,"[""8""]","[""-14""]","",8,-14,2025-12-01-09-15,2025-12-01-17-15,2025-12-01-17-23,8
s.28c17ec7-d288-4f3f-88b2-c2328b530319.txt,6621a2f38453311275d17d65,12,74,6,42,"",rv_digitSpan.2025-12-01-1721.data.28c17ec7-d288-4f3f-88b2-c2328b530319.txt,"",rv_flankerArrows.2025-12-01-1724.data.28c17ec7-d288-4f3f-88b2-c2328b530319.txt,"[""7""]","[""57""]","",7,57,2025-12-01-10-15,2025-12-01-17-15,2025-12-01-17-24,9
s.9f7bbfd8-c4e8-4b83-a274-9f8ac9e2c755.txt,5a51ba7676d1c60001aaa660,12,74,6,42,"",rv_digitSpan.2025-12-01-1720.data.9f7bbfd8-c4e8-4b83-a274-9f8ac9e2c755.txt,"",rv_flankerArrows.2025-12-01-1722.data.9f7bbfd8-c4e8-4b83-a274-9f8ac9e2c755.txt,"[""6""]","[""45""]","",6,45,2025-12-01-12-16,2025-12-01-17-16,2025-12-01-17-22,6
s.79c291ac-777f-4965-8207-01dcdb2ea4ef.txt,67919517904684e49fc1556b,12,74,6,42,"",rv_digitSpan.2025-12-01-1723.data.79c291ac-777f-4965-8207-01dcdb2ea4ef.txt,"",rv_flankerArrows.2025-12-01-1726.data.79c291ac-777f-4965-8207-01dcdb2ea4ef.txt,"[""9""]","[""-58""]","",9,-58,2025-12-01-12-16,2025-12-01-17-16,2025-12-01-17-26,10
s.16e13599-0531-4735-9d34-12c074f57689.txt,5fbb89e20ddd50a66ab62a67,12,74,6,42,"",rv_digitSpan.2025-12-01-1722.data.16e13599-0531-4735-9d34-12c074f57689.txt,"",rv_flankerArrows.2025-12-01-1725.data.16e13599-0531-4735-9d34-12c074f57689.txt,"[""9""]","[""-61""]","",9,-61,2025-12-01-11-16,2025-12-01-17-16,2025-12-01-17-25,9
s.c3a883f9-f77e-4a45-89b5-78cb2764ba7b.txt,614f571879ee135c5a579e08,12,74,6,42,"",rv_digitSpan.2025-12-01-1727.data.c3a883f9-f77e-4a45-89b5-78cb2764ba7b.txt,"",rv_flankerArrows.2025-12-01-1730.data.c3a883f9-f77e-4a45-89b5-78cb2764ba7b.txt,"[""8""]","[""35""]","",8,35,2025-12-01-12-16,2025-12-01-17-16,2025-12-01-17-30,14
s.61b60732-4058-4049-ace8-8189efde3a21.txt,6667a6558073abc1cd0e6daf,12,74,6,42,"",rv_digitSpan.2025-12-01-1721.data.61b60732-4058-4049-ace8-8189efde3a21.txt,"",rv_flankerArrows.2025-12-01-1724.data.61b60732-4058-4049-ace8-8189efde3a21.txt,"[""9""]","[""25""]","",9,25,2025-12-01-12-16,2025-12-01-17-16,2025-12-01-17-24,8
s.c66936c0-6424-4894-8cca-6b8b2acc9d04.txt,67aae2b5797af1e296927d2a,12,74,6,42,"",rv_digitSpan.2025-12-01-1726.data.c66936c0-6424-4894-8cca-6b8b2acc9d04.txt,"",rv_flankerArrows.2025-12-01-1729.data.c66936c0-6424-4894-8cca-6b8b2acc9d04.txt,"[""6""]","[""46""]","",6,46,2025-12-01-11-16,2025-12-01-17-16,2025-12-01-17-29,13
s.046ee457-82d3-4a69-be99-234640a68b55.txt,5d951ede9b6f880018f63b6e,12,74,6,42,"",rv_digitSpan.2025-12-01-1719.data.046ee457-82d3-4a69-be99-234640a68b55.txt,"",rv_flankerArrows.2025-12-01-1722.data.046ee457-82d3-4a69-be99-234640a68b55.txt,"[""5""]","[""12""]","",5,12,2025-12-01-12-17,2025-12-01-17-17,2025-12-01-17-22,5
s.4e50c2d3-e89d-4121-b215-054579d4c522.txt,66293da691cec8862619b1dc,12,74,6,42,"",rv_digitSpan.2025-12-01-1722.data.4e50c2d3-e89d-4121-b215-054579d4c522.txt,"",rv_flankerArrows.2025-12-01-1725.data.4e50c2d3-e89d-4121-b215-054579d4c522.txt,"[""8""]","[""84""]","",8,84,2025-12-01-11-17,2025-12-01-17-17,2025-12-01-17-25,8
s.28f0ef57-f60e-4788-b647-2f6b12c7aa52.txt,671182e627376ae4714d3594,12,74,6,42,"",rv_digitSpan.2025-12-01-1721.data.28f0ef57-f60e-4788-b647-2f6b12c7aa52.txt,"",rv_flankerArrows.2025-12-01-1726.data.28f0ef57-f60e-4788-b647-2f6b12c7aa52.txt,"[""6""]","[""-16""]","",6,-16,2025-12-01-12-17,2025-12-01-17-17,2025-12-01-17-26,9
s.33515f80-0e3f-4495-b9c3-4f53a510b91f.txt,5eac686d82cc012af1e953c7,12,74,6,42,"",rv_digitSpan.2025-12-01-1723.data.33515f80-0e3f-4495-b9c3-4f53a510b91f.txt,"",rv_flankerArrows.2025-12-01-1726.data.33515f80-0e3f-4495-b9c3-4f53a510b91f.txt,"[""8""]","[""8""]","",8,8,2025-12-01-12-17,2025-12-01-17-17,2025-12-01-17-26,9
s.30571211-03f4-4764-8377-02d2dae1e2dd.txt,60a2a8570a0f9cc00d6b9d1a,12,74,6,42,"",rv_digitSpan.2025-12-01-1722.data.30571211-03f4-4764-8377-02d2dae1e2dd.txt,"",rv_flankerArrows.2025-12-01-1725.data.30571211-03f4-4764-8377-02d2dae1e2dd.txt,"[""8""]","[""16""]","",8,16,2025-12-01-11-17,2025-12-01-17-17,2025-12-01-17-25,8
s.8657a573-f690-4acd-b7e7-4743305dce8a.txt,66323f16b05df4403391861c,12,74,6,42,"",rv_digitSpan.2025-12-01-1722.data.8657a573-f690-4acd-b7e7-4743305dce8a.txt,"",rv_flankerArrows.2025-12-01-1725.data.8657a573-f690-4acd-b7e7-4743305dce8a.txt,"[""8""]","[""50""]","",8,50,2025-12-01-11-17,2025-12-01-17-17,2025-12-01-17-25,8
s.a3cbd902-1925-492e-b6a5-fbda1743f3a7.txt,646792a49a85f35e7a7f5169,12,71,6,42,"",rv_digitSpan.2025-12-01-1723.data.a3cbd902-1925-492e-b6a5-fbda1743f3a7.txt,"",rv_flankerArrows.2025-12-01-1726.data.a3cbd902-1925-492e-b6a5-fbda1743f3a7.txt,"[""8""]","[""9""]","",8,9,2025-12-01-11-17,2025-12-01-17-17,2025-12-01-17-26,9
s.2948d978-0ba0-4596-b1c8-96644d686135.txt,668d3b9862f5a356423ded45,12,74,6,42,"",rv_digitSpan.2025-12-01-1724.data.2948d978-0ba0-4596-b1c8-96644d686135.txt,"",rv_flankerArrows.2025-12-01-1726.data.2948d978-0ba0-4596-b1c8-96644d686135.txt,"[""8""]","[""13""]","",8,13,2025-12-01-12-17,2025-12-01-17-17,2025-12-01-17-26,9
s.9b05f88c-06b5-48ce-bfea-ac7dc8f03379.txt,628f7e982aad1788d940317a,12,74,6,42,"",rv_digitSpan.2025-12-01-1724.data.9b05f88c-06b5-48ce-bfea-ac7dc8f03379.txt,"",rv_flankerArrows.2025-12-01-1727.data.9b05f88c-06b5-48ce-bfea-ac7dc8f03379.txt,"[""7""]","[""34""]","",7,34,2025-12-01-11-17,2025-12-01-17-17,2025-12-01-17-27,10
s.e590e264-45ad-465d-bc6f-c78f14d8ee16.txt,671912820d4a64051a764936,12,74,6,42,"",rv_digitSpan.2025-12-01-1721.data.e590e264-45ad-465d-bc6f-c78f14d8ee16.txt,"",rv_flankerArrows.2025-12-01-1724.data.e590e264-45ad-465d-bc6f-c78f14d8ee16.txt,"[""4""]","[""18""]","",4,18,2025-12-01-11-17,2025-12-01-17-17,2025-12-01-17-24,7
s.83132d5f-32c3-421d-b4ec-cba7b68db7d1.txt,660c498fe2029b300dc010af,12,74,6,42,"",rv_digitSpan.2025-12-01-1723.data.83132d5f-32c3-421d-b4ec-cba7b68db7d1.txt,"",rv_flankerArrows.2025-12-01-1727.data.83132d5f-32c3-421d-b4ec-cba7b68db7d1.txt,"[""6""]","[""-1""]","",6,-1,2025-12-01-12-17,2025-12-01-17-18,2025-12-01-17-27,9
s.a6dcc069-aa98-4d09-bbb7-43b28c0a28aa.txt,5fb16308dc5973607fa3041c,12,71,6,42,"",rv_digitSpan.2025-12-01-1723.data.a6dcc069-aa98-4d09-bbb7-43b28c0a28aa.txt,"",rv_flankerArrows.2025-12-01-1726.data.a6dcc069-aa98-4d09-bbb7-43b28c0a28aa.txt,"[""5""]","[""1""]","",5,1,2025-12-01-12-18,2025-12-01-17-18,2025-12-01-17-26,8
s.f29b0a5e-ba74-4525-9333-9e667da5ded1.txt,672174bca3dce21ef0da582e,12,74,8,42,"",rv_digitSpan.2025-12-01-1722.data.f29b0a5e-ba74-4525-9333-9e667da5ded1.txt,"",rv_flankerArrows.2025-12-01-1725.data.f29b0a5e-ba74-4525-9333-9e667da5ded1.txt,"[""6""]","[""32""]","",6,32,2025-12-01-09-18,2025-12-01-17-18,2025-12-01-17-25,7
s.b78776f0-efec-4dd8-b014-0c64fafcfa3c.txt,62d133496cf7f774b8bf98a0,12,74,6,42,"",rv_digitSpan.2025-12-01-1729.data.b78776f0-efec-4dd8-b014-0c64fafcfa3c.txt,"",rv_flankerArrows.2025-12-01-1733.data.b78776f0-efec-4dd8-b014-0c64fafcfa3c.txt,"[""9""]","[""17""]","",9,17,2025-12-01-12-18,2025-12-01-17-18,2025-12-01-17-33,15
s.d9235a7d-3f14-48a8-ac10-0ef2889518ba.txt,67101014b833fd5fb2bfb9bd,12,74,6,42,"",rv_digitSpan.2025-12-01-1723.data.d9235a7d-3f14-48a8-ac10-0ef2889518ba.txt,"",rv_flankerArrows.2025-12-01-1726.data.d9235a7d-3f14-48a8-ac10-0ef2889518ba.txt,"[""5""]","[""-12""]","",5,-12,2025-12-01-12-19,2025-12-01-17-19,2025-12-01-17-26,7
s.c868380b-dc90-45d1-8678-7b3d5b0ab290.txt,67d1f22e4a4e2154f7069121,12,74,6,42,"",rv_digitSpan.2025-12-01-1730.data.c868380b-dc90-45d1-8678-7b3d5b0ab290.txt,"",rv_flankerArrows.2025-12-01-1733.data.c868380b-dc90-45d1-8678-7b3d5b0ab290.txt,"[""7""]","[""-3""]","",7,-3,2025-12-01-12-19,2025-12-01-17-19,2025-12-01-17-33,14
s.ebec2a57-9b81-4667-8354-c1c793fcafb5.txt,60833ce5197d68cff9df1b83,12,74,6,42,"",rv_digitSpan.2025-12-01-1724.data.ebec2a57-9b81-4667-8354-c1c793fcafb5.txt,"",rv_flankerArrows.2025-12-01-1727.data.ebec2a57-9b81-4667-8354-c1c793fcafb5.txt,"[""7""]","[""29""]","",7,29,2025-12-01-12-19,2025-12-01-17-19,2025-12-01-17-27,8
s.bee4315f-b5c0-4b14-9ecb-b5d90e5894a0.txt,67ed9a852acc297ce08a0b83,12,74,6,42,"",rv_digitSpan.2025-12-01-1726.data.bee4315f-b5c0-4b14-9ecb-b5d90e5894a0.txt,"",rv_flankerArrows.2025-12-01-1729.data.bee4315f-b5c0-4b14-9ecb-b5d90e5894a0.txt,"[""5""]","[""43""]","",5,43,2025-12-01-12-19,2025-12-01-17-19,2025-12-01-17-29,10
s.dc723d86-9075-452a-8c68-fcb2d42cc67f.txt,62fbeca46caf4abaaf74b5f1,12,74,6,42,"",rv_digitSpan.2025-12-01-1727.data.dc723d86-9075-452a-8c68-fcb2d42cc67f.txt,"",rv_flankerArrows.2025-12-01-1729.data.dc723d86-9075-452a-8c68-fcb2d42cc67f.txt,"[""7""]","[""33""]","",7,33,2025-12-01-12-19,2025-12-01-17-19,2025-12-01-17-29,10
s.cae4b76e-f340-4038-aef9-a6b9aaa09eb0.txt,676ca3da9773676ad989ef10,12,74,6,42,"",rv_digitSpan.2025-12-01-1723.data.cae4b76e-f340-4038-aef9-a6b9aaa09eb0.txt,"",rv_flankerArrows.2025-12-01-1726.data.cae4b76e-f340-4038-aef9-a6b9aaa09eb0.txt,"[""6""]","[""23""]","",6,23,2025-12-01-11-19,2025-12-01-17-19,2025-12-01-17-26,7
s.f94d4cb5-bc39-4e3a-a0d3-a96fb2fecd50.txt,5b5a822e1ad8270001c4f28d,12,74,6,42,"",rv_digitSpan.2025-12-01-1722.data.f94d4cb5-bc39-4e3a-a0d3-a96fb2fecd50.txt,"",rv_flankerArrows.2025-12-01-1734.data.f94d4cb5-bc39-4e3a-a0d3-a96fb2fecd50.txt,"[""5""]","[""184""]","",5,184,2025-12-01-09-19,2025-12-01-17-19,2025-12-01-17-34,15
s.5457f5ed-4643-4f2d-bde6-0ef56c470b0b.txt,67325d10b9e0c58d803cd7ba,12,74,6,42,"",rv_digitSpan.2025-12-01-1723.data.5457f5ed-4643-4f2d-bde6-0ef56c470b0b.txt,"",rv_flankerArrows.2025-12-01-1726.data.5457f5ed-4643-4f2d-bde6-0ef56c470b0b.txt,"[""7""]","[""22""]","",7,22,2025-12-01-09-19,2025-12-01-17-19,2025-12-01-17-26,7
s.dec61591-cc3b-49ee-829c-8243454f0696.txt,59f226a9d6380600018b2923,12,74,6,42,"",rv_digitSpan.2025-12-01-1725.data.dec61591-cc3b-49ee-829c-8243454f0696.txt,"",rv_flankerArrows.2025-12-01-1728.data.dec61591-cc3b-49ee-829c-8243454f0696.txt,"[""6""]","[""47""]","",6,47,2025-12-01-09-19,2025-12-01-17-19,2025-12-01-17-28,9
s.5f498c2c-c87c-443a-82cb-b1c3d37aac5a.txt,63d71e67dd0fcccd3cc745b0,12,74,6,42,"",rv_digitSpan.2025-12-01-1723.data.5f498c2c-c87c-443a-82cb-b1c3d37aac5a.txt,"",rv_flankerArrows.2025-12-01-1726.data.5f498c2c-c87c-443a-82cb-b1c3d37aac5a.txt,"[""6""]","[""33""]","",6,33,2025-12-01-11-19,2025-12-01-17-19,2025-12-01-17-26,7
s.078b10b0-b1b5-4521-8ea4-da6ef090c6bc.txt,611bed11fa6a3b35c9226c29,12,74,6,42,"",rv_digitSpan.2025-12-01-1728.data.078b10b0-b1b5-4521-8ea4-da6ef090c6bc.txt,"",rv_flankerArrows.2025-12-01-1732.data.078b10b0-b1b5-4521-8ea4-da6ef090c6bc.txt,"[""8""]","[""-18""]","",8,-18,2025-12-01-09-19,2025-12-01-17-19,2025-12-01-17-32,13
s.fd671ad3-9ba5-4b32-982d-2b2d7b6916a0.txt,62694f79608ed29b7af936b1,12,71,6,42,"",rv_digitSpan.2025-12-01-1725.data.fd671ad3-9ba5-4b32-982d-2b2d7b6916a0.txt,"",rv_flankerArrows.2025-12-01-1732.data.fd671ad3-9ba5-4b32-982d-2b2d7b6916a0.txt,"[""7""]","[""-31""]","",7,-31,2025-12-01-12-19,2025-12-01-17-19,2025-12-01-17-32,13
s.bf2102f2-c7ad-4f51-9cc1-b146f3803b22.txt,5dddb4071e70dad3885f1601,12,74,6,42,"",rv_digitSpan.2025-12-01-1725.data.bf2102f2-c7ad-4f51-9cc1-b146f3803b22.txt,"",rv_flankerArrows.2025-12-01-1728.data.bf2102f2-c7ad-4f51-9cc1-b146f3803b22.txt,"[""8""]","[""32""]","",8,32,2025-12-01-12-20,2025-12-01-17-20,2025-12-01-17-28,8
s.5bc2092b-a7f5-425d-939b-2aba2f4cf651.txt,68474cc30bedb8b982a92c8b,12,74,6,42,"",rv_digitSpan.2025-12-01-1728.data.5bc2092b-a7f5-425d-939b-2aba2f4cf651.txt,"",rv_flankerArrows.2025-12-01-1733.data.5bc2092b-a7f5-425d-939b-2aba2f4cf651.txt,"[""6""]","[""140""]","",6,140,2025-12-01-12-20,2025-12-01-17-20,2025-12-01-17-33,13
s.1fa49eaf-89c0-4fb0-8399-8e8ca5162276.txt,66ccbb7d4109382e498e3c82,12,74,6,42,"",rv_digitSpan.2025-12-01-1726.data.1fa49eaf-89c0-4fb0-8399-8e8ca5162276.txt,"",rv_flankerArrows.2025-12-01-1730.data.1fa49eaf-89c0-4fb0-8399-8e8ca5162276.txt,"[""8""]","[""22""]","",8,22,2025-12-01-12-20,2025-12-01-17-20,2025-12-01-17-30,10
s.d4729de1-fdfc-405e-ae97-49dc5cba4e35.txt,65e2240ceb2b1fd974ef01b3,12,74,6,42,"",rv_digitSpan.2025-12-01-1726.data.d4729de1-fdfc-405e-ae97-49dc5cba4e35.txt,"",rv_flankerArrows.2025-12-01-1729.data.d4729de1-fdfc-405e-ae97-49dc5cba4e35.txt,"[""7""]","[""1""]","",7,1,2025-12-01-11-20,2025-12-01-17-20,2025-12-01-17-29,9
s.1cc0034b-5193-413d-9586-be797a44b980.txt,5ebe14249a676b1650b48531,12,74,6,42,"",rv_digitSpan.2025-12-01-1753.data.1cc0034b-5193-413d-9586-be797a44b980.txt,"",rv_flankerArrows.2025-12-01-1800.data.1cc0034b-5193-413d-9586-be797a44b980.txt,"[""6""]","[""17""]","",6,17,2025-12-01-11-20,2025-12-01-17-20,2025-12-01-18-00,40
s.18c45c4b-207b-4b16-8943-7c9f41d58215.txt,5c40e28ffe87360001a5677e,12,74,6,42,"",rv_digitSpan.2025-12-01-1728.data.18c45c4b-207b-4b16-8943-7c9f41d58215.txt,"",rv_flankerArrows.2025-12-01-1733.data.18c45c4b-207b-4b16-8943-7c9f41d58215.txt,"[""5""]","[""-28""]","",5,-28,2025-12-01-11-20,2025-12-01-17-20,2025-12-01-17-33,13
s.53f8a2d3-1d75-4a16-a4a5-0a93bc672aac.txt,6764cce7a10cc8e279651a57,12,24,6,42,"",rv_digitSpan.2025-12-01-1728.data.53f8a2d3-1d75-4a16-a4a5-0a93bc672aac.txt,"",rv_flankerArrows.2025-12-01-1731.data.53f8a2d3-1d75-4a16-a4a5-0a93bc672aac.txt,"[""3""]","[""12""]","",3,12,2025-12-01-11-20,2025-12-01-17-20,2025-12-01-17-31,11
s.119722e6-4d03-418a-b08f-5fd325f7627f.txt,65c14be50ad597a9eb201591,12,71,6,42,"",rv_digitSpan.2025-12-01-1728.data.119722e6-4d03-418a-b08f-5fd325f7627f.txt,"",rv_flankerArrows.2025-12-01-1731.data.119722e6-4d03-418a-b08f-5fd325f7627f.txt,"[""6""]","[""78""]","",6,78,2025-12-01-12-21,2025-12-01-17-21,2025-12-01-17-31,10
s.1ee36b0f-ba18-4659-b647-ba4c6f9e3117.txt,55ecd6ff748092000daa9f5f,12,74,6,42,"",rv_digitSpan.2025-12-01-1724.data.1ee36b0f-ba18-4659-b647-ba4c6f9e3117.txt,"",rv_flankerArrows.2025-12-01-1726.data.1ee36b0f-ba18-4659-b647-ba4c6f9e3117.txt,"[""5""]","[""19""]","",5,19,2025-12-01-11-21,2025-12-01-17-21,2025-12-01-17-26,5
s.3a7e1cf7-f62e-453d-ac61-9c5aa732b55c.txt,5815767b0643a600016f0e72,12,74,6,42,"",rv_digitSpan.2025-12-01-1728.data.3a7e1cf7-f62e-453d-ac61-9c5aa732b55c.txt,"",rv_flankerArrows.2025-12-01-1730.data.3a7e1cf7-f62e-453d-ac61-9c5aa732b55c.txt,"[""6""]","[""80""]","",6,80,2025-12-01-12-21,2025-12-01-17-21,2025-12-01-17-30,9
